Postal Code,Country,State,City,Region,sk_region
42420,United States,Kentucky,Henderson,South,1
90036,United States,California,Los Angeles,West,2
33311,United States,Florida,Fort Lauderdale,South,3
90032,United States,California,Los Angeles,West,4
28027,United States,North Carolina,Concord,South,5
98103,United States,Washington,Seattle,West,6
76106,United States,Texas,Fort Worth,Central,7
53711,United States,Wisconsin,Madison,Central,8
84084,United States,Utah,West Jordan,West,9
94109,United States,California,San Francisco,West,10
68025,United States,Nebraska,Fremont,Central,11
19140,United States,Pennsylvania,Philadelphia,East,12
84057,United States,Utah,Orem,West,13
90049,United States,California,Los Angeles,West,14
77095,United States,Texas,Houston,Central,15
75080,United States,Texas,Richardson,Central,16
77041,United States,Texas,Houston,Central,17
60540,United States,Illinois,Naperville,Central,18
32935,United States,Florida,Melbourne,South,19
55122,United States,Minnesota,Eagan,Central,20
48185,United States,Michigan,Westland,Central,21
19901,United States,Delaware,Dover,East,22
47150,United States,Indiana,New Albany,Central,23
10024,United States,New York,New York City,East,24
12180,United States,New York,Troy,East,25
90004,United States,California,Los Angeles,West,26
60610,United States,Illinois,Chicago,Central,27
85234,United States,Arizona,Gilbert,West,28
22153,United States,Virginia,Springfield,South,29
10009,United States,New York,New York City,East,30
49201,United States,Michigan,Jackson,Central,31
38109,United States,Tennessee,Memphis,South,32
77070,United States,Texas,Houston,Central,33
35601,United States,Alabama,Decatur,South,34
94122,United States,California,San Francisco,West,35
27707,United States,North Carolina,Durham,South,36
60623,United States,Illinois,Chicago,Central,37
29203,United States,South Carolina,Columbia,South,38
55901,United States,Minnesota,Rochester,Central,39
55407,United States,Minnesota,Minneapolis,Central,40
97206,United States,Oregon,Portland,West,41
55106,United States,Minnesota,Saint Paul,Central,42
80013,United States,Colorado,Aurora,West,43
28205,United States,North Carolina,Charlotte,South,44
60462,United States,Illinois,Orland Park,Central,45
10035,United States,New York,New York City,East,46
50322,United States,Iowa,Urbandale,Central,47
43229,United States,Ohio,Columbus,East,48
37620,United States,Tennessee,Bristol,South,49
19805,United States,Delaware,Wilmington,East,50
61701,United States,Illinois,Bloomington,Central,51
85023,United States,Arizona,Phoenix,West,52
95661,United States,California,Roseville,West,53
64055,United States,Missouri,Independence,Central,54
91104,United States,California,Pasadena,West,55
43055,United States,Ohio,Newark,East,56
53132,United States,Wisconsin,Franklin,Central,57
85254,United States,Arizona,Scottsdale,West,58
95123,United States,California,San Jose,West,59
98105,United States,Washington,Seattle,West,60
98115,United States,Washington,Seattle,West,61
73034,United States,Oklahoma,Edmond,Central,62
90045,United States,California,Los Angeles,West,63
19134,United States,Pennsylvania,Philadelphia,East,64
88220,United States,New Mexico,Carlsbad,West,65
78207,United States,Texas,San Antonio,Central,66
77036,United States,Texas,Houston,Central,67
62521,United States,Illinois,Decatur,Central,68
71203,United States,Louisiana,Monroe,South,69
